user_id,timestamp,group,button_design,converted
172605,2021-12-01 03:50:16,control,old,False
624361,2021-12-01 03:51:25,control,old,False
636241,2021-12-01 03:52:22,control,old,False
243240,2021-12-01 03:56:29,treatment,new,False
579788,2021-12-01 04:04:04,control,old,False
586930,2021-12-01 04:06:31,control,old,False
229597,2021-12-01 04:06:33,treatment,new,False
622178,2021-12-01 04:07:10,treatment,new,False
392311,2021-12-01 04:07:15,control,old,False
307239,2021-12-01 04:07:40,treatment,new,False
204650,2021-12-01 04:09:33,treatment,new,False
315249,2021-12-01 04:16:46,treatment,new,True
579325,2021-12-01 04:19:35,treatment,new,False
553906,2021-12-01 04:19:49,treatment,new,False
827820,2021-12-01 04:20:39,treatment,new,False
524323,2021-12-01 04:21:28,treatment,new,False
582598,2021-12-01 04:28:33,control,old,False
455055,2021-12-01 04:28:42,control,old,False
278687,2021-12-01 04:31:37,control,old,False
944252,2021-12-01 04:35:56,control,old,False
232409,2021-12-01 04:36:10,control,old,False
209825,2021-12-01 04:37:10,control,old,False
690639,2021-12-01 04:43:41,control,old,False
337905,2021-12-01 04:44:07,treatment,new,False
790715,2021-12-01 04:44:59,treatment,new,False
352515,2021-12-01 04:56:01,treatment,new,False
959398,2021-12-01 05:04:51,treatment,new,True
659038,2021-12-01 05:05:55,treatment,new,False
983892,2021-12-01 05:06:52,control,old,False
911372,2021-12-01 05:07:36,control,old,False
992041,2021-12-01 05:07:46,treatment,new,False
578104,2021-12-01 05:09:49,control,old,False
851358,2021-12-01 05:10:08,treatment,new,False
903223,2021-12-01 05:12:52,control,old,False
562672,2021-12-01 05:14:16,control,old,False
361164,2021-12-01 05:18:03,treatment,new,False
226048,2021-12-01 05:18:25,control,old,False
611464,2021-12-01 05:22:30,control,old,False
986288,2021-12-01 05:26:33,control,old,False
490444,2021-12-01 05:28:17,control,old,False
663884,2021-12-01 05:28:59,control,old,False
744434,2021-12-01 05:29:09,treatment,new,False
973950,2021-12-01 05:31:12,control,old,False
375232,2021-12-01 05:32:36,treatment,new,True
447723,2021-12-01 05:33:40,control,old,False
106520,2021-12-01 05:36:12,treatment,new,False
643465,2021-12-01 05:39:26,control,old,False
385570,2021-12-01 05:41:51,treatment,new,False
227814,2021-12-01 05:43:05,control,old,False
276680,2021-12-01 05:48:23,treatment,new,False
568306,2021-12-01 05:49:12,control,old,False
538180,2021-12-01 05:51:36,treatment,new,False
948988,2021-12-01 05:54:03,control,old,False
983640,2021-12-01 06:03:16,control,old,False
275372,2021-12-01 06:04:18,treatment,new,False
646929,2021-12-01 06:04:28,control,old,False
198328,2021-12-01 06:11:28,control,old,False
124937,2021-12-01 06:12:34,treatment,new,False
867130,2021-12-01 06:15:18,control,old,False
395383,2021-12-01 06:15:19,control,old,False
511771,2021-12-01 06:24:49,treatment,new,True
896834,2021-12-01 06:25:07,treatment,new,False
298468,2021-12-01 06:25:15,treatment,new,False
835841,2021-12-01 06:25:30,control,old,False
564702,2021-12-01 06:25:56,treatment,new,False
410919,2021-12-01 06:26:57,control,old,True
982726,2021-12-01 06:30:16,treatment,new,False
932060,2021-12-01 06:31:08,treatment,new,False
818815,2021-12-01 06:31:43,treatment,new,False
566971,2021-12-01 06:33:14,treatment,new,False
995186,2021-12-01 06:40:36,treatment,new,False
285248,2021-12-01 06:43:54,control,old,False
672902,2021-12-01 06:47:16,treatment,new,False
223065,2021-12-01 06:51:34,control,old,False
279447,2021-12-01 06:52:37,treatment,new,False
981633,2021-12-01 06:56:17,control,old,False
427233,2021-12-01 06:57:41,treatment,new,False
462120,2021-12-01 07:00:26,treatment,new,False
145223,2021-12-01 07:00:59,treatment,new,False
287719,2021-12-01 07:07:45,control,old,False
794890,2021-12-01 07:08:50,treatment,new,False
895526,2021-12-01 07:12:27,control,old,False
402243,2021-12-01 07:14:51,control,old,False
862067,2021-12-01 07:23:31,treatment,new,False
336133,2021-12-01 07:24:36,treatment,new,False
175009,2021-12-01 07:24:47,control,old,False
729537,2021-12-01 07:26:00,control,old,False
670732,2021-12-01 07:26:39,control,old,False
417907,2021-12-01 07:29:16,treatment,new,False
550846,2021-12-01 07:31:55,treatment,new,False
560705,2021-12-01 07:32:08,control,old,False
945223,2021-12-01 07:35:03,treatment,new,False
790987,2021-12-01 07:39:47,control,old,False
984757,2021-12-01 07:49:33,control,old,True
342156,2021-12-01 07:50:48,treatment,new,False
317798,2021-12-01 07:51:00,treatment,new,False
903390,2021-12-01 07:51:48,control,old,False
435446,2021-12-01 07:58:55,treatment,new,False
645237,2021-12-01 08:00:50,control,old,False
836008,2021-12-01 08:10:46,control,old,False
155090,2021-12-01 08:15:04,control,old,False
577022,2021-12-01 08:18:11,treatment,new,False
208887,2021-12-01 08:18:44,treatment,new,False
837268,2021-12-01 08:23:00,treatment,new,False
146802,2021-12-01 08:23:40,treatment,new,False
784499,2021-12-01 08:24:37,treatment,new,False
481855,2021-12-01 08:28:23,control,old,False
702974,2021-12-01 08:28:43,treatment,new,True
282017,2021-12-01 08:30:41,treatment,new,False
953952,2021-12-01 08:31:44,control,old,False
764233,2021-12-01 08:34:41,treatment,new,False
850619,2021-12-01 08:35:22,control,old,False
852010,2021-12-01 08:36:42,treatment,new,False
153905,2021-12-01 08:40:17,treatment,new,True
976152,2021-12-01 08:41:41,treatment,new,False
174218,2021-12-01 08:41:43,control,old,False
979204,2021-12-01 08:43:38,treatment,new,False
717060,2021-12-01 08:48:10,treatment,new,False
235861,2021-12-01 08:51:40,control,old,False
500780,2021-12-01 08:55:22,treatment,new,False
180647,2021-12-01 09:00:59,control,old,False
632716,2021-12-01 09:02:29,control,old,True
792273,2021-12-01 09:04:43,treatment,new,True
571267,2021-12-01 09:05:44,control,old,True
539974,2021-12-01 09:06:35,treatment,new,True
505010,2021-12-01 09:06:36,treatment,new,False
126152,2021-12-01 09:07:37,control,old,True
400517,2021-12-01 09:12:43,control,old,False
538391,2021-12-01 09:22:31,control,old,False
120318,2021-12-01 09:23:41,treatment,new,False
196443,2021-12-01 09:25:29,control,old,False
891157,2021-12-01 09:29:29,treatment,new,False
289368,2021-12-01 09:31:04,control,old,False
300845,2021-12-01 09:34:00,treatment,new,False
897163,2021-12-01 09:34:37,control,old,False
924682,2021-12-01 09:36:00,treatment,new,False
101570,2021-12-01 09:39:50,treatment,new,False
552534,2021-12-01 09:40:17,control,old,False
435934,2021-12-01 09:43:25,control,old,False
139219,2021-12-01 09:43:30,treatment,new,False
907681,2021-12-01 09:47:17,control,old,False
138622,2021-12-01 09:49:25,treatment,new,False
331292,2021-12-01 09:49:29,control,old,False
725540,2021-12-01 09:50:06,treatment,new,False
539498,2021-12-01 09:57:34,treatment,new,True
132937,2021-12-01 09:58:59,treatment,new,False
428549,2021-12-01 10:00:06,treatment,new,False
193911,2021-12-01 10:01:30,treatment,new,False
833914,2021-12-01 10:07:45,treatment,new,False
427154,2021-12-01 10:11:25,control,old,False
760220,2021-12-01 10:11:31,treatment,new,False
853700,2021-12-01 10:12:03,treatment,new,False
452404,2021-12-01 10:17:26,treatment,new,False
801812,2021-12-01 10:17:32,control,old,True
570932,2021-12-01 10:18:12,treatment,new,False
278057,2021-12-01 10:19:38,control,old,False
958282,2021-12-01 10:20:47,treatment,new,False
233737,2021-12-01 10:22:41,control,old,False
345131,2021-12-01 10:24:39,treatment,new,False
795220,2021-12-01 10:26:23,control,old,False
295129,2021-12-01 10:29:11,treatment,new,False
315285,2021-12-01 10:30:20,treatment,new,False
177382,2021-12-01 10:30:21,control,old,True
147380,2021-12-01 10:32:02,control,old,False
606830,2021-12-01 10:32:37,treatment,new,False
947601,2021-12-01 10:33:33,treatment,new,False
833582,2021-12-01 10:34:56,treatment,new,False
678700,2021-12-01 10:37:38,treatment,new,False
240868,2021-12-01 10:39:00,treatment,new,False
606348,2021-12-01 10:45:24,treatment,new,False
989542,2021-12-01 10:46:37,control,old,True
507115,2021-12-01 10:53:39,treatment,new,False
858521,2021-12-01 10:53:56,treatment,new,True
719783,2021-12-01 11:08:46,control,old,False
931985,2021-12-01 11:09:47,treatment,new,True
886612,2021-12-01 11:16:48,treatment,new,False
790880,2021-12-01 11:17:48,control,old,False
935379,2021-12-01 11:21:21,control,old,False
191982,2021-12-01 11:24:05,treatment,new,False
625717,2021-12-01 11:25:20,treatment,new,False
729287,2021-12-01 11:25:24,control,old,False
624741,2021-12-01 11:25:41,treatment,new,True
249391,2021-12-01 11:28:27,treatment,new,False
221087,2021-12-01 11:29:23,control,old,False
306973,2021-12-01 11:32:29,control,old,False
468870,2021-12-01 11:36:56,treatment,new,False
289639,2021-12-01 11:37:30,treatment,new,False
366088,2021-12-01 11:38:51,treatment,new,False
419578,2021-12-01 11:39:52,control,old,False
804514,2021-12-01 11:50:29,treatment,new,False
645688,2021-12-01 11:55:10,treatment,new,False
491578,2021-12-01 11:58:37,treatment,new,False
600741,2021-12-01 11:59:16,control,old,False
362982,2021-12-01 12:01:34,control,old,False
941169,2021-12-01 12:02:59,treatment,new,True
135380,2021-12-01 12:06:47,control,old,True
576308,2021-12-01 12:11:23,control,old,False
639344,2021-12-01 12:11:59,treatment,new,False
290968,2021-12-01 12:12:56,control,old,False
943175,2021-12-01 12:16:23,control,old,False
425534,2021-12-01 12:20:41,control,old,True
607088,2021-12-01 12:24:10,treatment,new,True
880429,2021-12-01 12:30:46,control,old,False
170556,2021-12-01 12:31:12,treatment,new,True
540167,2021-12-01 12:34:24,control,old,False
961332,2021-12-01 12:38:21,treatment,new,False
323325,2021-12-01 12:39:43,treatment,new,False
191800,2021-12-01 12:40:02,control,old,False
464221,2021-12-01 12:43:05,control,old,False
370784,2021-12-01 12:47:23,control,old,False
514549,2021-12-01 12:48:31,control,old,False
772453,2021-12-01 12:50:55,control,old,False
924880,2021-12-01 12:51:15,treatment,new,True
765138,2021-12-01 13:07:01,control,old,False
558846,2021-12-01 13:09:28,treatment,new,False
805490,2021-12-01 13:10:50,control,old,False
959164,2021-12-01 13:14:01,control,old,False
224734,2021-12-01 13:23:48,treatment,new,False
791464,2021-12-01 13:24:52,treatment,new,False
184060,2021-12-01 13:31:40,treatment,new,False
560450,2021-12-01 13:33:22,control,old,False
647620,2021-12-01 13:39:21,treatment,new,False
574122,2021-12-01 13:40:00,treatment,new,True
386162,2021-12-01 13:40:48,treatment,new,False
391971,2021-12-01 13:42:48,treatment,new,False
725108,2021-12-01 13:43:29,control,old,False
489986,2021-12-01 13:44:40,control,old,False
622557,2021-12-01 13:46:35,treatment,new,False
853328,2021-12-01 13:53:32,treatment,new,False
823085,2021-12-01 13:55:46,treatment,new,True
613677,2021-12-01 13:56:24,treatment,new,False
601391,2021-12-01 13:57:49,treatment,new,False
827332,2021-12-01 14:00:49,treatment,new,False
823007,2021-12-01 14:01:02,treatment,new,False
615693,2021-12-01 14:01:42,treatment,new,True
623700,2021-12-01 14:10:52,control,old,False
860774,2021-12-01 14:12:00,treatment,new,True
718141,2021-12-01 14:12:11,control,old,False
833508,2021-12-01 14:12:37,control,old,False
295383,2021-12-01 14:14:19,control,old,False
519797,2021-12-01 14:14:46,control,old,False
903406,2021-12-01 14:16:52,control,old,False
359129,2021-12-01 14:18:51,treatment,new,False
820021,2021-12-01 14:19:57,treatment,new,False
135786,2021-12-01 14:22:08,treatment,new,False
478196,2021-12-01 14:24:12,control,old,False
174519,2021-12-01 14:26:59,control,old,True
133850,2021-12-01 14:29:58,control,old,False
282239,2021-12-01 14:30:10,treatment,new,False
957438,2021-12-01 14:32:09,treatment,new,False
322717,2021-12-01 14:32:18,treatment,new,False
831400,2021-12-01 14:33:25,treatment,new,False
558917,2021-12-01 14:35:58,treatment,new,False
861860,2021-12-01 14:36:41,control,old,False
253768,2021-12-01 14:39:04,control,old,True
116422,2021-12-01 14:44:01,control,old,False
649364,2021-12-01 14:44:49,treatment,new,False
851120,2021-12-01 14:44:55,treatment,new,False
364076,2021-12-01 14:47:00,control,old,False
721876,2021-12-01 14:47:59,treatment,new,False
209006,2021-12-01 14:48:13,treatment,new,False
323315,2021-12-01 14:49:52,treatment,new,False
779760,2021-12-01 14:54:25,treatment,new,False
103102,2021-12-01 15:12:35,control,old,False
671163,2021-12-01 15:14:45,control,old,False
504228,2021-12-01 15:15:09,treatment,new,True
119842,2021-12-01 15:18:27,treatment,new,False
801712,2021-12-01 15:22:31,treatment,new,False
808256,2021-12-01 15:26:36,control,old,False
510666,2021-12-01 15:27:58,treatment,new,False
772871,2021-12-01 15:28:25,control,old,False
449341,2021-12-01 15:28:59,control,old,False
161352,2021-12-01 15:29:01,treatment,new,False
668571,2021-12-01 15:29:50,control,old,False
634903,2021-12-01 15:30:46,control,old,False
549862,2021-12-01 15:32:19,control,old,False
706035,2021-12-01 15:33:15,treatment,new,True
840816,2021-12-01 15:34:02,treatment,new,False
342775,2021-12-01 15:35:31,treatment,new,True
618103,2021-12-01 15:36:02,control,old,False
254076,2021-12-01 15:36:27,treatment,new,False
395343,2021-12-01 15:36:41,control,old,False
991313,2021-12-01 15:47:29,treatment,new,False
474467,2021-12-01 15:47:47,control,old,False
278220,2021-12-01 15:48:45,treatment,new,False
537057,2021-12-01 15:58:21,treatment,new,False
559778,2021-12-01 15:58:40,treatment,new,True
531583,2021-12-01 15:59:06,treatment,new,False
860740,2021-12-01 16:04:43,control,old,False
665112,2021-12-01 16:07:16,control,old,False
161176,2021-12-01 16:07:58,treatment,new,True
579828,2021-12-01 16:10:45,treatment,new,False
365208,2021-12-01 16:11:48,control,old,False
621031,2021-12-01 16:12:52,treatment,new,False
499950,2021-12-01 16:20:37,treatment,new,True
570055,2021-12-01 16:21:35,control,old,False
653438,2021-12-01 16:22:13,control,old,False
720353,2021-12-01 16:27:19,control,old,False
798598,2021-12-01 16:35:04,treatment,new,False
840782,2021-12-01 16:38:52,treatment,new,False
463653,2021-12-01 16:43:21,treatment,new,False
521346,2021-12-01 16:46:28,control,old,False
688546,2021-12-01 16:48:09,control,old,False
325076,2021-12-01 16:51:32,treatment,new,False
357741,2021-12-01 16:58:27,treatment,new,False
433404,2021-12-01 16:58:36,treatment,new,False
485474,2021-12-01 17:02:02,control,old,False
999295,2021-12-01 17:06:04,control,old,False
874603,2021-12-01 17:09:03,treatment,new,False
862299,2021-12-01 17:18:27,control,old,True
701069,2021-12-01 17:22:01,treatment,new,False
309698,2021-12-01 17:23:39,control,old,False
925209,2021-12-01 17:28:49,treatment,new,False
945119,2021-12-01 17:32:37,treatment,new,True
118746,2021-12-01 17:43:18,control,old,True
956312,2021-12-01 17:43:20,control,old,False
892169,2021-12-01 17:43:21,treatment,new,False
367108,2021-12-01 17:50:33,control,old,False
261421,2021-12-01 17:50:41,control,old,False
141928,2021-12-01 17:55:39,control,old,False
724563,2021-12-01 18:03:16,control,old,False
536793,2021-12-01 18:03:31,control,old,False
805051,2021-12-01 18:16:01,treatment,new,False
502388,2021-12-01 18:18:55,control,old,False
292705,2021-12-01 18:22:22,control,old,False
505893,2021-12-01 18:27:28,treatment,new,False
238883,2021-12-01 18:30:58,treatment,new,False
758898,2021-12-01 18:33:45,control,old,False
947906,2021-12-01 18:36:40,treatment,new,False
461869,2021-12-01 18:43:11,treatment,new,False
190857,2021-12-01 18:45:45,control,old,False
969923,2021-12-01 18:48:11,treatment,new,False
877989,2021-12-01 18:52:07,control,old,True
954987,2021-12-01 18:55:39,treatment,new,False
225493,2021-12-01 18:56:55,control,old,False
283743,2021-12-01 18:57:40,control,old,False
932888,2021-12-01 19:13:01,control,old,False
641523,2021-12-01 19:13:18,control,old,False
755517,2021-12-01 19:16:29,treatment,new,True
352237,2021-12-01 19:18:19,control,old,False
757610,2021-12-01 19:19:28,control,old,False
733600,2021-12-01 19:20:29,control,old,False
275828,2021-12-01 19:21:27,treatment,new,False
621784,2021-12-01 19:22:12,treatment,new,False
727253,2021-12-01 19:23:10,control,old,False
880729,2021-12-01 19:30:16,control,old,False
407818,2021-12-01 19:32:12,treatment,new,False
189149,2021-12-01 19:34:20,control,old,False
148342,2021-12-01 19:40:24,control,old,False
545295,2021-12-01 19:42:57,control,old,False
771080,2021-12-01 19:53:28,treatment,new,False
398731,2021-12-01 19:54:11,treatment,new,False
945281,2021-12-01 19:55:55,treatment,new,False
296784,2021-12-01 19:59:41,control,old,False
641739,2021-12-01 20:05:01,control,old,False
486382,2021-12-01 20:05:27,control,old,False
239106,2021-12-01 20:06:07,treatment,new,False
749227,2021-12-01 20:06:27,treatment,new,False
356700,2021-12-01 20:09:12,treatment,new,False
709872,2021-12-01 20:09:28,control,old,False
255150,2021-12-01 20:10:15,treatment,new,False
843488,2021-12-01 20:11:16,control,old,False
845616,2021-12-01 20:15:29,control,old,False
456134,2021-12-01 20:16:46,treatment,new,False
843709,2021-12-01 20:20:19,control,old,True
867020,2021-12-01 20:21:09,treatment,new,False
490704,2021-12-01 20:21:39,control,old,False
994622,2021-12-01 20:28:18,control,old,False
971379,2021-12-01 20:28:20,control,old,False
350243,2021-12-01 20:29:36,control,old,False
206176,2021-12-01 20:30:00,control,old,False
463384,2021-12-01 20:31:46,control,old,False
321834,2021-12-01 20:33:14,treatment,new,True
417594,2021-12-01 20:34:27,treatment,new,False
414476,2021-12-01 20:46:09,control,old,False
852010,2021-12-01 20:46:34,treatment,new,False
186833,2021-12-01 20:47:50,control,old,False
171656,2021-12-01 20:48:06,control,old,False
993757,2021-12-01 20:54:26,control,old,False
794330,2021-12-01 20:55:45,control,old,False
843218,2021-12-01 20:56:16,control,old,False
868006,2021-12-01 21:00:38,control,old,False
209939,2021-12-01 21:02:57,treatment,new,False
960315,2021-12-01 21:08:06,control,old,True
571687,2021-12-01 21:09:53,treatment,new,False
167564,2021-12-01 21:11:18,treatment,new,False
277904,2021-12-01 21:11:57,control,old,True
351646,2021-12-01 21:14:01,control,old,False
159628,2021-12-01 21:16:46,treatment,new,False
665962,2021-12-01 21:16:53,control,old,False
281534,2021-12-01 21:17:33,control,old,False
787942,2021-12-01 21:18:16,control,old,False
225794,2021-12-01 21:21:47,treatment,new,False
369549,2021-12-01 21:22:20,control,old,False
852499,2021-12-01 21:22:24,control,old,False
193826,2021-12-01 21:23:56,control,old,False
692170,2021-12-01 21:25:32,control,old,False
838330,2021-12-01 21:28:17,control,old,False
409535,2021-12-01 21:29:03,treatment,new,False
193128,2021-12-01 21:34:03,control,old,False
379914,2021-12-01 21:35:10,treatment,new,False
216148,2021-12-01 21:35:38,treatment,new,False
487251,2021-12-01 21:40:17,control,old,False
256145,2021-12-01 21:41:58,treatment,new,False
413830,2021-12-01 21:48:40,control,old,False
491572,2021-12-01 21:52:12,control,old,False
790671,2021-12-01 21:53:39,treatment,new,False
447749,2021-12-01 21:54:18,treatment,new,False
427184,2021-12-01 21:57:43,treatment,new,False
610335,2021-12-01 22:00:17,treatment,new,False
592958,2021-12-01 22:01:02,treatment,new,False
814159,2021-12-01 22:12:10,treatment,new,False
879642,2021-12-01 22:14:11,control,old,True
131453,2021-12-01 22:14:26,control,old,False
310447,2021-12-01 22:14:49,control,old,False
219361,2021-12-01 22:18:02,control,old,False
750137,2021-12-01 22:22:48,treatment,new,False
113195,2021-12-01 22:30:15,treatment,new,False
144118,2021-12-01 22:33:19,treatment,new,False
520839,2021-12-01 22:33:53,treatment,new,False
885472,2021-12-01 22:37:16,treatment,new,False
844724,2021-12-01 22:39:33,treatment,new,False
532514,2021-12-01 22:40:13,control,old,False
234230,2021-12-01 22:42:19,control,old,False
562313,2021-12-01 22:45:37,treatment,new,False
393573,2021-12-01 22:53:13,treatment,new,False
898330,2021-12-01 22:53:39,treatment,new,False
897903,2021-12-01 22:53:46,treatment,new,False
897677,2021-12-01 22:53:49,control,old,False
844825,2021-12-01 22:59:10,control,old,False
247999,2021-12-01 22:59:17,treatment,new,False
636133,2021-12-01 23:00:23,treatment,new,False
709641,2021-12-01 23:00:51,control,old,False
884955,2021-12-01 23:03:36,control,old,False
971304,2021-12-01 23:09:45,control,old,False
551393,2021-12-01 23:09:50,treatment,new,False
394605,2021-12-01 23:12:22,control,old,True
683952,2021-12-01 23:22:02,treatment,new,False
532821,2021-12-01 23:30:39,control,old,True
210083,2021-12-01 23:33:19,control,old,False
248127,2021-12-01 23:40:15,treatment,new,False
131117,2021-12-01 23:42:01,treatment,new,False
334759,2021-12-01 23:45:53,treatment,new,False
421443,2021-12-01 23:48:06,control,old,False
305383,2021-12-01 23:50:26,control,old,False
899477,2021-12-01 23:50:53,control,old,False
361697,2021-12-01 23:53:45,control,old,False
768871,2021-12-01 23:57:00,control,old,False
794292,2021-12-02 00:00:26,treatment,new,True
786477,2021-12-02 00:02:50,control,old,False
908307,2021-12-02 00:04:41,control,old,False
547168,2021-12-02 00:06:48,control,old,False
602506,2021-12-02 00:09:37,control,old,False
489707,2021-12-02 00:13:25,treatment,new,False
863132,2021-12-02 00:18:00,treatment,new,False
137511,2021-12-02 00:18:42,control,old,False
640869,2021-12-02 00:19:05,control,old,False
486516,2021-12-02 00:21:01,treatment,new,True
513103,2021-12-02 00:26:59,control,old,False
715102,2021-12-02 00:27:50,control,old,False
409558,2021-12-02 00:27:59,treatment,new,False
206613,2021-12-02 00:33:24,treatment,new,False
530448,2021-12-02 00:34:07,treatment,new,False
765837,2021-12-02 00:45:47,control,old,False
832476,2021-12-02 00:45:56,control,old,True
537664,2021-12-02 00:46:55,control,old,False
146790,2021-12-02 01:03:19,treatment,new,False
599079,2021-12-02 01:09:38,treatment,new,True
763836,2021-12-02 01:10:23,control,old,False
686433,2021-12-02 01:12:00,control,old,False
644716,2021-12-02 01:13:21,treatment,new,False
985660,2021-12-02 01:17:31,control,old,True
423109,2021-12-02 01:18:51,control,old,False
127455,2021-12-02 01:19:02,treatment,new,False
865029,2021-12-02 01:19:10,treatment,new,False
164094,2021-12-02 01:21:37,treatment,new,False
438049,2021-12-02 01:22:53,control,old,False
708658,2021-12-02 01:33:48,control,old,False
949462,2021-12-02 01:37:29,treatment,new,True
998004,2021-12-02 01:37:48,treatment,new,False
630684,2021-12-02 01:40:00,control,old,False
279976,2021-12-02 01:43:41,control,old,False
821734,2021-12-02 01:45:54,control,old,False
112536,2021-12-02 01:54:16,treatment,new,False
370898,2021-12-02 01:55:28,control,old,False
208269,2021-12-02 01:59:30,treatment,new,False
423321,2021-12-02 02:00:21,treatment,new,False
311807,2021-12-02 02:02:04,control,old,False
560739,2021-12-02 02:02:51,treatment,new,False
276204,2021-12-02 02:04:13,control,old,False
871612,2021-12-02 02:10:34,control,old,False
241853,2021-12-02 02:11:26,control,old,False
286747,2021-12-02 02:22:39,treatment,new,False
996655,2021-12-02 02:23:15,control,old,True
607361,2021-12-02 02:26:55,control,old,False
643199,2021-12-02 02:29:04,treatment,new,False
170754,2021-12-02 02:31:07,control,old,False
665406,2021-12-02 02:35:56,control,old,True
464802,2021-12-02 02:36:22,control,old,False
726843,2021-12-02 02:39:58,treatment,new,False
533070,2021-12-02 02:40:54,treatment,new,False
269470,2021-12-02 02:43:20,treatment,new,False
349023,2021-12-02 02:45:38,control,old,False
766259,2021-12-02 02:47:11,control,old,False
255498,2021-12-02 02:53:06,treatment,new,False
666740,2021-12-02 02:53:34,control,old,False
355191,2021-12-02 02:55:59,control,old,True
901894,2021-12-02 02:57:02,treatment,new,False
171937,2021-12-02 02:57:59,treatment,new,True
972413,2021-12-02 02:58:44,control,old,False
433341,2021-12-02 03:02:15,control,old,False
771816,2021-12-02 03:04:56,treatment,new,False
432408,2021-12-02 03:08:26,control,old,False
206769,2021-12-02 03:11:14,control,old,False
190854,2021-12-02 03:14:52,treatment,new,False
958589,2021-12-02 03:15:32,treatment,new,False
821510,2021-12-02 03:15:47,control,old,False
108272,2021-12-02 03:16:27,control,old,False
495702,2021-12-02 03:20:52,treatment,new,True
740532,2021-12-02 03:21:07,control,old,False
879772,2021-12-02 03:23:42,treatment,new,False
963672,2021-12-02 03:23:48,control,old,False
207419,2021-12-02 03:26:59,treatment,new,False
775973,2021-12-02 03:30:17,treatment,new,False
451075,2021-12-02 03:30:19,treatment,new,False
688107,2021-12-02 03:34:46,control,old,False
918910,2021-12-02 03:35:01,treatment,new,False
188523,2021-12-02 03:35:07,treatment,new,False
717662,2021-12-02 03:37:36,treatment,new,False
384089,2021-12-02 03:38:18,treatment,new,False
