user_id,os,start,end
204170,Android,2021-11-01 07:00:42,2021-11-01 07:06:29
179520,Android,2021-11-01 07:07:24,2021-11-01 07:20:53
218225,Android,2021-11-01 07:14:05,2021-11-01 07:26:35
287346,Android,2021-11-01 07:17:33,2021-11-01 07:25:27
176104,Android,2021-11-01 07:20:13,2021-11-01 07:32:08
171637,iOS,2021-11-01 07:40:15,2021-11-01 07:48:48
129707,Android,2021-11-01 07:42:00,2021-11-01 07:52:12
194448,Android,2021-11-01 07:45:50,2021-11-01 07:59:49
263786,Android,2021-11-01 07:48:37,2021-11-01 07:56:29
112962,Android,2021-11-01 07:48:59,2021-11-01 07:58:26
150938,Android,2021-11-01 07:55:41,2021-11-01 08:05:45
194578,iOS,2021-11-01 08:17:57,2021-11-01 08:29:15
258847,iOS,2021-11-01 08:32:37,2021-11-01 08:45:34
161638,Android,2021-11-01 08:38:00,2021-11-01 08:52:29
101282,Android,2021-11-01 08:40:55,2021-11-01 08:50:36
210817,Android,2021-11-01 08:55:20,2021-11-01 09:08:50
152371,Android,2021-11-01 09:06:37,2021-11-01 09:14:48
157225,Android,2021-11-01 09:07:20,2021-11-01 09:17:22
140937,Android,2021-11-01 09:14:27,2021-11-01 09:25:26
221755,iOS,2021-11-01 09:23:00,2021-11-01 09:31:36
172465,Android,2021-11-01 09:43:57,2021-11-01 09:56:45
154889,Android,2021-11-01 10:01:32,2021-11-01 10:09:46
216998,Android,2021-11-01 10:01:57,2021-11-01 10:11:33
240820,Android,2021-11-01 10:10:17,2021-11-01 10:22:10
211288,Android,2021-11-01 10:23:01,2021-11-01 10:31:35
124813,Android,2021-11-01 10:29:23,2021-11-01 10:36:39
285142,Android,2021-11-01 10:39:13,2021-11-01 10:47:44
244516,iOS,2021-11-01 10:48:21,2021-11-01 10:58:20
137315,Android,2021-11-01 10:50:59,2021-11-01 11:02:06
173226,Android,2021-11-01 10:55:49,2021-11-01 11:07:22
217559,iOS,2021-11-01 10:59:57,2021-11-01 11:09:36
293023,Android,2021-11-01 10:59:58,2021-11-01 11:08:30
109125,Android,2021-11-01 11:16:42,2021-11-01 11:29:30
221646,Android,2021-11-01 11:32:03,2021-11-01 11:44:59
136541,Android,2021-11-01 11:41:53,2021-11-01 11:52:22
298422,Android,2021-11-01 11:45:07,2021-11-01 11:55:36
297440,Android,2021-11-01 11:51:32,2021-11-01 12:03:10
257631,Android,2021-11-01 12:12:08,2021-11-01 12:21:27
261774,Android,2021-11-01 12:14:47,2021-11-01 12:21:27
269757,iOS,2021-11-01 12:19:14,2021-11-01 12:28:40
257342,Android,2021-11-01 12:24:11,2021-11-01 12:38:11
244490,Android,2021-11-01 12:26:56,2021-11-01 12:39:07
113917,Android,2021-11-01 12:51:31,2021-11-01 13:03:56
255438,Android,2021-11-01 12:55:54,2021-11-01 13:09:15
179489,iOS,2021-11-01 12:56:43,2021-11-01 13:08:53
105106,Android,2021-11-01 13:07:58,2021-11-01 13:19:54
250815,iOS,2021-11-01 13:22:16,2021-11-01 13:31:19
229543,Android,2021-11-01 13:47:47,2021-11-01 14:00:08
177287,Android,2021-11-01 13:47:48,2021-11-01 13:56:54
253950,iOS,2021-11-01 14:00:50,2021-11-01 14:15:50
120964,Android,2021-11-01 14:02:27,2021-11-01 14:15:20
240549,Android,2021-11-01 14:02:50,2021-11-01 14:09:54
225264,Android,2021-11-01 14:07:30,2021-11-01 14:14:59
228100,Android,2021-11-01 14:22:48,2021-11-01 14:34:20
250368,iOS,2021-11-01 14:26:56,2021-11-01 14:36:32
193883,Android,2021-11-01 14:42:39,2021-11-01 14:54:31
175705,iOS,2021-11-01 15:02:34,2021-11-01 15:16:42
126393,iOS,2021-11-01 15:11:21,2021-11-01 15:20:27
215118,iOS,2021-11-01 15:27:41,2021-11-01 15:39:44
256748,Android,2021-11-01 15:33:09,2021-11-01 15:40:58
259011,Android,2021-11-01 15:38:52,2021-11-01 15:44:45
216511,Android,2021-11-01 15:49:11,2021-11-01 15:58:40
274329,Android,2021-11-01 15:54:50,2021-11-01 16:07:29
242510,iOS,2021-11-01 16:10:54,2021-11-01 16:18:46
148980,Android,2021-11-01 16:23:58,2021-11-01 16:37:09
209590,Android,2021-11-01 16:28:47,2021-11-01 16:36:30
156760,Android,2021-11-01 16:47:32,2021-11-01 16:55:29
114399,Android,2021-11-01 16:51:32,2021-11-01 17:03:20
270589,Android,2021-11-01 16:55:37,2021-11-01 17:08:30
298779,Android,2021-11-01 16:57:38,2021-11-01 17:07:53
198077,iOS,2021-11-01 16:59:16,2021-11-01 17:07:21
137219,iOS,2021-11-01 17:20:22,2021-11-01 17:34:12
170511,Android,2021-11-01 17:31:30,2021-11-01 17:42:13
278919,Android,2021-11-01 17:52:30,2021-11-01 17:59:02
123804,Android,2021-11-01 17:57:26,2021-11-01 18:06:59
220673,iOS,2021-11-01 18:12:47,2021-11-01 18:23:45
190225,iOS,2021-11-01 18:18:04,2021-11-01 18:24:14
124311,Android,2021-11-01 18:21:19,2021-11-01 18:34:54
184055,Android,2021-11-01 18:24:59,2021-11-01 18:29:18
287184,Android,2021-11-01 18:25:46,2021-11-01 18:33:35
246136,Android,2021-11-01 18:29:43,2021-11-01 18:40:34
258430,Android,2021-11-01 18:34:11,2021-11-01 18:42:29
283529,Android,2021-11-01 18:42:13,2021-11-01 18:51:01
197047,iOS,2021-11-01 18:43:16,2021-11-01 18:55:12
103977,Android,2021-11-01 18:59:55,2021-11-01 19:08:01
122783,iOS,2021-11-01 19:08:50,2021-11-01 19:18:04
158525,iOS,2021-11-01 19:09:08,2021-11-01 19:21:43
133964,iOS,2021-11-01 19:16:14,2021-11-01 19:27:29
192609,Android,2021-11-01 19:17:43,2021-11-01 19:30:20
220185,Android,2021-11-01 19:20:00,2021-11-01 19:34:02
184129,iOS,2021-11-01 19:23:05,2021-11-01 19:33:48
215204,Android,2021-11-01 19:25:25,2021-11-01 19:33:09
224794,iOS,2021-11-01 19:45:27,2021-11-01 19:55:16
111356,Android,2021-11-01 20:17:51,2021-11-01 20:25:25
105840,Android,2021-11-01 20:52:24,2021-11-01 21:03:46
187382,Android,2021-11-01 20:53:05,2021-11-01 21:04:09
263482,Android,2021-11-01 21:01:08,2021-11-01 21:12:30
193253,Android,2021-11-01 21:02:45,2021-11-01 21:14:14
155274,Android,2021-11-01 21:11:07,2021-11-01 21:16:17
132362,Android,2021-11-01 21:14:11,2021-11-01 21:25:05
169623,Android,2021-11-01 21:18:07,2021-11-01 21:30:52
145873,Android,2021-11-01 21:20:42,2021-11-01 21:28:55
202874,iOS,2021-11-01 21:24:32,2021-11-01 21:37:23
110108,Android,2021-11-01 21:29:57,2021-11-01 21:39:07
136334,iOS,2021-11-01 21:31:15,2021-11-01 21:43:21
173117,iOS,2021-11-01 21:35:42,2021-11-01 21:46:05
111100,Android,2021-11-01 21:37:17,2021-11-01 21:51:30
125590,iOS,2021-11-01 21:37:44,2021-11-01 21:48:35
189651,Android,2021-11-01 21:39:25,2021-11-01 21:50:51
186233,Android,2021-11-01 21:42:36,2021-11-01 21:55:37
109473,Android,2021-11-01 21:43:10,2021-11-01 21:51:52
137310,Android,2021-11-01 21:53:41,2021-11-01 22:03:25
182407,Android,2021-11-01 22:01:12,2021-11-01 22:12:16
291802,Android,2021-11-01 22:19:51,2021-11-01 22:27:53
231422,iOS,2021-11-01 22:20:51,2021-11-01 22:31:34
198672,Android,2021-11-01 22:23:21,2021-11-01 22:33:56
215637,iOS,2021-11-01 22:33:13,2021-11-01 22:42:15
151311,Android,2021-11-01 22:38:02,2021-11-01 22:52:43
121746,iOS,2021-11-01 22:41:14,2021-11-01 22:53:48
262665,Android,2021-11-01 22:54:34,2021-11-01 23:04:37
150876,Android,2021-11-01 23:21:39,2021-11-01 23:28:14
168410,iOS,2021-11-01 23:49:02,2021-11-02 00:01:06
215209,iOS,2021-11-02 00:09:02,2021-11-02 00:17:32
158136,Android,2021-11-02 00:09:55,2021-11-02 00:20:12
247456,Android,2021-11-02 00:19:35,2021-11-02 00:30:18
246673,iOS,2021-11-02 00:25:47,2021-11-02 00:37:25
233179,Android,2021-11-02 00:27:35,2021-11-02 00:36:59
254787,iOS,2021-11-02 00:30:03,2021-11-02 00:40:18
210501,iOS,2021-11-02 00:39:17,2021-11-02 00:49:35
221114,iOS,2021-11-02 00:39:56,2021-11-02 00:46:27
113379,iOS,2021-11-02 00:46:02,2021-11-02 00:57:04
286392,Android,2021-11-02 01:36:54,2021-11-02 01:49:45
144165,Android,2021-11-02 01:54:24,2021-11-02 02:04:47
299092,iOS,2021-11-02 01:57:10,2021-11-02 02:12:26
174777,Android,2021-11-02 01:59:38,2021-11-02 02:09:22
254383,iOS,2021-11-02 02:21:58,2021-11-02 02:28:39
212550,Android,2021-11-02 02:27:50,2021-11-02 02:41:28
242950,Android,2021-11-02 02:35:27,2021-11-02 02:44:01
280279,iOS,2021-11-02 03:12:59,2021-11-02 03:25:12
122195,Android,2021-11-02 03:31:48,2021-11-02 03:39:52
169801,Android,2021-11-02 03:47:15,2021-11-02 03:59:11
289999,Android,2021-11-02 03:54:01,2021-11-02 04:05:22
131439,Android,2021-11-02 04:02:04,2021-11-02 04:13:29
151951,iOS,2021-11-02 04:02:22,2021-11-02 04:13:22
184159,iOS,2021-11-02 04:08:03,2021-11-02 04:21:17
171217,Android,2021-11-02 04:26:58,2021-11-02 04:37:06
292224,Android,2021-11-02 04:28:42,2021-11-02 04:39:10
281246,Android,2021-11-02 04:30:51,2021-11-02 04:42:29
123230,Android,2021-11-02 04:36:38,2021-11-02 04:47:16
253361,Android,2021-11-02 04:42:20,2021-11-02 04:51:07
169960,Android,2021-11-02 04:49:51,2021-11-02 05:00:13
246733,iOS,2021-11-02 04:52:55,2021-11-02 05:00:50
212946,iOS,2021-11-02 05:04:16,2021-11-02 05:17:20
232887,Android,2021-11-02 05:16:32,2021-11-02 05:29:03
206586,Android,2021-11-02 05:20:10,2021-11-02 05:33:53
233405,Android,2021-11-02 05:37:38,2021-11-02 05:46:22
236496,Android,2021-11-02 05:41:53,2021-11-02 05:49:49
243427,Android,2021-11-02 05:50:54,2021-11-02 05:59:23
100008,Android,2021-11-02 05:54:17,2021-11-02 06:03:38
223397,Android,2021-11-02 05:54:51,2021-11-02 06:07:53
274286,iOS,2021-11-02 05:55:48,2021-11-02 06:03:21
152995,Android,2021-11-02 06:35:34,2021-11-02 06:42:54
282896,iOS,2021-11-02 06:39:11,2021-11-02 06:48:07
209187,Android,2021-11-02 06:39:56,2021-11-02 06:49:42
282202,iOS,2021-11-02 06:57:10,2021-11-02 07:02:40
215828,Android,2021-11-02 07:02:41,2021-11-02 07:13:32
161509,Android,2021-11-02 07:10:01,2021-11-02 07:23:50
236841,Android,2021-11-02 07:19:13,2021-11-02 07:28:17
188282,iOS,2021-11-02 07:22:15,2021-11-02 07:29:17
242708,Android,2021-11-02 07:24:48,2021-11-02 07:33:27
257552,Android,2021-11-02 07:27:34,2021-11-02 07:38:02
203338,iOS,2021-11-02 07:35:31,2021-11-02 07:46:56
206487,Android,2021-11-02 08:01:22,2021-11-02 08:11:34
227393,iOS,2021-11-02 08:09:51,2021-11-02 08:21:46
209286,Android,2021-11-02 08:26:32,2021-11-02 08:37:20
251164,Android,2021-11-02 08:37:50,2021-11-02 08:50:06
182810,Android,2021-11-02 08:38:37,2021-11-02 08:45:08
109579,Android,2021-11-02 08:39:14,2021-11-02 08:49:45
221388,Android,2021-11-02 08:43:02,2021-11-02 08:52:02
175897,iOS,2021-11-02 08:46:10,2021-11-02 08:58:32
167483,Android,2021-11-02 08:53:53,2021-11-02 09:07:01
181314,Android,2021-11-02 08:55:42,2021-11-02 09:05:41
288221,Android,2021-11-02 09:01:06,2021-11-02 09:12:07
110292,Android,2021-11-02 09:11:28,2021-11-02 09:28:58
167260,Android,2021-11-02 09:13:27,2021-11-02 09:25:59
235575,Android,2021-11-02 09:24:11,2021-11-02 09:34:38
170484,iOS,2021-11-02 09:32:39,2021-11-02 09:39:46
184686,iOS,2021-11-02 09:34:21,2021-11-02 09:46:42
158256,Android,2021-11-02 09:40:01,2021-11-02 09:53:43
133272,iOS,2021-11-02 09:52:38,2021-11-02 10:06:36
222247,iOS,2021-11-02 10:08:49,2021-11-02 10:17:57
266396,Android,2021-11-02 10:15:03,2021-11-02 10:28:03
155805,Android,2021-11-02 10:19:02,2021-11-02 10:32:14
172379,iOS,2021-11-02 10:39:30,2021-11-02 10:43:21
127657,iOS,2021-11-02 10:39:54,2021-11-02 10:51:43
235256,Android,2021-11-02 10:41:22,2021-11-02 10:51:51
282484,Android,2021-11-02 10:42:53,2021-11-02 10:54:00
247551,Android,2021-11-02 10:43:29,2021-11-02 10:54:04
129471,Android,2021-11-02 10:56:04,2021-11-02 11:04:15
153542,iOS,2021-11-02 11:02:55,2021-11-02 11:10:23
242427,Android,2021-11-02 11:09:02,2021-11-02 11:16:56
136140,Android,2021-11-02 11:16:57,2021-11-02 11:31:48
106463,Android,2021-11-02 11:19:40,2021-11-02 11:31:44
282435,Android,2021-11-02 11:22:12,2021-11-02 11:30:20
179550,Android,2021-11-02 11:35:45,2021-11-02 11:46:03
291145,Android,2021-11-02 11:54:39,2021-11-02 12:02:09
155038,Android,2021-11-02 11:56:59,2021-11-02 12:01:32
144277,iOS,2021-11-02 12:09:52,2021-11-02 12:19:22
273367,Android,2021-11-02 12:14:47,2021-11-02 12:23:02
137129,Android,2021-11-02 12:28:15,2021-11-02 12:40:27
237498,Android,2021-11-02 12:31:35,2021-11-02 12:41:06
272188,Android,2021-11-02 12:31:47,2021-11-02 12:38:34
262118,Android,2021-11-02 12:37:30,2021-11-02 12:52:39
110917,Android,2021-11-02 12:44:25,2021-11-02 12:53:14
270825,iOS,2021-11-02 12:50:17,2021-11-02 12:56:39
207066,Android,2021-11-02 12:58:21,2021-11-02 13:11:09
180207,Android,2021-11-02 13:01:30,2021-11-02 13:10:46
258389,iOS,2021-11-02 13:13:18,2021-11-02 13:24:22
282114,iOS,2021-11-02 13:27:49,2021-11-02 13:34:31
272435,Android,2021-11-02 13:45:25,2021-11-02 13:59:18
285375,Android,2021-11-02 13:50:29,2021-11-02 13:53:45
105241,Android,2021-11-02 14:03:16,2021-11-02 14:16:17
131631,Android,2021-11-02 14:09:13,2021-11-02 14:14:18
174091,Android,2021-11-02 14:54:36,2021-11-02 15:05:08
296667,iOS,2021-11-02 15:03:15,2021-11-02 15:09:28
236336,iOS,2021-11-02 15:14:20,2021-11-02 15:28:26
284462,Android,2021-11-02 15:17:47,2021-11-02 15:30:43
217015,Android,2021-11-02 15:23:00,2021-11-02 15:32:18
155961,iOS,2021-11-02 15:25:35,2021-11-02 15:30:07
293414,Android,2021-11-02 15:27:01,2021-11-02 15:38:31
293155,Android,2021-11-02 15:31:27,2021-11-02 15:41:01
271574,Android,2021-11-02 15:34:34,2021-11-02 15:44:19
118429,Android,2021-11-02 15:41:16,2021-11-02 15:49:54
201692,iOS,2021-11-02 15:51:55,2021-11-02 16:00:04
228117,Android,2021-11-02 15:55:08,2021-11-02 16:08:00
166665,Android,2021-11-02 16:07:28,2021-11-02 16:21:12
108587,Android,2021-11-02 16:08:03,2021-11-02 16:19:51
104001,Android,2021-11-02 16:45:42,2021-11-02 16:56:42
129554,Android,2021-11-02 16:46:57,2021-11-02 16:56:12
217786,Android,2021-11-02 17:30:13,2021-11-02 17:41:27
212779,iOS,2021-11-02 17:30:28,2021-11-02 17:38:46
223413,Android,2021-11-02 17:52:24,2021-11-02 18:01:18
265895,iOS,2021-11-02 18:02:00,2021-11-02 18:10:24
289429,Android,2021-11-02 18:20:09,2021-11-02 18:27:00
234127,iOS,2021-11-02 18:21:28,2021-11-02 18:30:49
140200,Android,2021-11-02 18:21:36,2021-11-02 18:27:53
184098,iOS,2021-11-02 18:29:48,2021-11-02 18:41:13
157886,iOS,2021-11-02 18:32:16,2021-11-02 18:47:00
293905,iOS,2021-11-02 18:47:33,2021-11-02 18:57:20
274409,Android,2021-11-02 18:49:39,2021-11-02 18:56:51
230507,Android,2021-11-02 18:57:03,2021-11-02 19:06:32
119188,iOS,2021-11-02 19:04:31,2021-11-02 19:15:02
146623,iOS,2021-11-02 19:05:21,2021-11-02 19:12:56
271685,Android,2021-11-02 19:08:41,2021-11-02 19:17:48
179749,Android,2021-11-02 19:25:49,2021-11-02 19:39:48
152208,iOS,2021-11-02 19:28:54,2021-11-02 19:37:30
284111,iOS,2021-11-02 19:29:50,2021-11-02 19:42:22
257957,Android,2021-11-02 19:31:45,2021-11-02 19:47:35
294561,iOS,2021-11-02 19:49:58,2021-11-02 19:57:25
187118,Android,2021-11-02 19:56:23,2021-11-02 20:00:48
116825,Android,2021-11-02 20:41:32,2021-11-02 20:54:25
207298,iOS,2021-11-02 20:42:34,2021-11-02 20:54:11
212783,iOS,2021-11-02 20:48:42,2021-11-02 20:57:53
162923,Android,2021-11-02 20:59:24,2021-11-02 21:09:02
205732,iOS,2021-11-02 21:03:06,2021-11-02 21:07:58
129032,Android,2021-11-02 21:04:06,2021-11-02 21:16:13
177743,Android,2021-11-02 21:05:46,2021-11-02 21:14:32
149984,Android,2021-11-02 21:08:43,2021-11-02 21:19:12
213592,Android,2021-11-02 21:34:02,2021-11-02 21:46:25
101603,iOS,2021-11-02 21:37:10,2021-11-02 21:45:33
113691,Android,2021-11-02 21:45:58,2021-11-02 21:56:16
222803,iOS,2021-11-02 21:46:56,2021-11-02 21:56:21
165479,Android,2021-11-02 22:01:49,2021-11-02 22:15:28
224312,Android,2021-11-02 22:20:38,2021-11-02 22:29:42
254349,iOS,2021-11-02 22:33:22,2021-11-02 22:41:31
212071,iOS,2021-11-02 22:45:02,2021-11-02 22:55:07
217469,Android,2021-11-02 22:47:38,2021-11-02 22:59:06
256368,Android,2021-11-02 23:13:09,2021-11-02 23:25:32
247808,Android,2021-11-02 23:19:50,2021-11-02 23:27:08
225839,Android,2021-11-02 23:22:50,2021-11-02 23:34:19
112109,Android,2021-11-02 23:23:07,2021-11-02 23:29:42
206959,Android,2021-11-02 23:25:45,2021-11-02 23:37:42
169051,Android,2021-11-02 23:46:59,2021-11-02 23:56:53
212103,iOS,2021-11-02 23:50:40,2021-11-03 00:03:59
283934,Android,2021-11-02 23:56:39,2021-11-03 00:09:19
201633,iOS,2021-11-03 00:01:06,2021-11-03 00:15:42
176993,Android,2021-11-03 00:03:14,2021-11-03 00:12:06
226861,Android,2021-11-03 00:13:00,2021-11-03 00:22:00
286443,iOS,2021-11-03 00:40:07,2021-11-03 00:49:39
110545,Android,2021-11-03 00:42:25,2021-11-03 00:50:53
111696,Android,2021-11-03 00:50:05,2021-11-03 00:58:24
178224,Android,2021-11-03 00:55:34,2021-11-03 01:08:56
172832,Android,2021-11-03 01:07:41,2021-11-03 01:19:43
287324,Android,2021-11-03 01:14:43,2021-11-03 01:26:51
198466,iOS,2021-11-03 01:14:59,2021-11-03 01:22:51
298520,Android,2021-11-03 01:16:26,2021-11-03 01:29:05
283970,Android,2021-11-03 01:22:45,2021-11-03 01:38:58
164524,Android,2021-11-03 01:23:26,2021-11-03 01:33:33
142916,Android,2021-11-03 01:51:06,2021-11-03 02:05:35
128111,iOS,2021-11-03 01:53:18,2021-11-03 02:04:38
180328,Android,2021-11-03 01:58:47,2021-11-03 02:08:57
201752,Android,2021-11-03 02:26:21,2021-11-03 02:37:09
190883,iOS,2021-11-03 02:29:18,2021-11-03 02:41:58
173538,Android,2021-11-03 02:30:42,2021-11-03 02:38:16
269931,Android,2021-11-03 02:31:23,2021-11-03 02:42:26
185265,Android,2021-11-03 02:31:27,2021-11-03 02:42:36
196709,iOS,2021-11-03 02:37:56,2021-11-03 02:45:55
169578,iOS,2021-11-03 02:46:44,2021-11-03 02:53:10
296541,iOS,2021-11-03 02:50:16,2021-11-03 03:02:05
181874,Android,2021-11-03 03:03:01,2021-11-03 03:13:01
215463,Android,2021-11-03 03:03:43,2021-11-03 03:10:24
234389,Android,2021-11-03 03:13:12,2021-11-03 03:24:50
154634,Android,2021-11-03 03:20:57,2021-11-03 03:30:48
218988,Android,2021-11-03 03:22:55,2021-11-03 03:32:53
214638,Android,2021-11-03 03:35:47,2021-11-03 03:46:07
171668,Android,2021-11-03 03:38:14,2021-11-03 03:48:10
168123,Android,2021-11-03 03:43:14,2021-11-03 03:57:03
255019,iOS,2021-11-03 04:10:50,2021-11-03 04:21:39
276529,iOS,2021-11-03 04:12:43,2021-11-03 04:19:46
169967,Android,2021-11-03 04:22:30,2021-11-03 04:32:19
127053,Android,2021-11-03 04:25:24,2021-11-03 04:32:10
178476,Android,2021-11-03 04:26:25,2021-11-03 04:38:28
143320,Android,2021-11-03 04:26:27,2021-11-03 04:36:11
173983,iOS,2021-11-03 04:28:40,2021-11-03 04:36:06
153172,iOS,2021-11-03 04:32:06,2021-11-03 04:39:27
260375,Android,2021-11-03 04:40:57,2021-11-03 04:52:09
135915,Android,2021-11-03 04:52:25,2021-11-03 05:03:13
142456,Android,2021-11-03 04:56:13,2021-11-03 05:03:24
218585,Android,2021-11-03 05:06:32,2021-11-03 05:15:06
161387,iOS,2021-11-03 05:08:25,2021-11-03 05:16:05
152531,Android,2021-11-03 05:11:32,2021-11-03 05:23:06
288236,Android,2021-11-03 05:37:11,2021-11-03 05:43:28
207879,Android,2021-11-03 05:42:32,2021-11-03 05:50:29
100415,iOS,2021-11-03 05:59:40,2021-11-03 06:06:42
265814,Android,2021-11-03 06:04:08,2021-11-03 06:09:57
231877,Android,2021-11-03 06:17:38,2021-11-03 06:27:12
198189,Android,2021-11-03 06:22:31,2021-11-03 06:28:53
279951,Android,2021-11-03 06:35:02,2021-11-03 06:47:36
128612,Android,2021-11-03 06:36:03,2021-11-03 06:47:24
229399,Android,2021-11-03 06:36:54,2021-11-03 06:47:36
151300,iOS,2021-11-03 07:04:07,2021-11-03 07:12:22
286343,Android,2021-11-03 07:16:36,2021-11-03 07:29:25
167207,iOS,2021-11-03 07:19:40,2021-11-03 07:31:25
231484,iOS,2021-11-03 07:26:16,2021-11-03 07:42:01
126295,iOS,2021-11-03 07:33:25,2021-11-03 07:45:22
272403,Android,2021-11-03 07:40:44,2021-11-03 07:50:49
145129,Android,2021-11-03 07:45:01,2021-11-03 07:56:14
196396,Android,2021-11-03 07:50:08,2021-11-03 07:59:46
121064,Android,2021-11-03 08:17:29,2021-11-03 08:30:09
212229,Android,2021-11-03 08:20:17,2021-11-03 08:27:36
289334,Android,2021-11-03 08:24:46,2021-11-03 08:39:58
272888,Android,2021-11-03 08:54:36,2021-11-03 09:06:45
158899,iOS,2021-11-03 09:05:08,2021-11-03 09:16:31
280792,Android,2021-11-03 09:11:58,2021-11-03 09:21:49
193834,Android,2021-11-03 09:25:08,2021-11-03 09:37:57
152098,iOS,2021-11-03 09:49:57,2021-11-03 10:02:44
169554,Android,2021-11-03 09:56:15,2021-11-03 10:08:41
245004,iOS,2021-11-03 10:12:28,2021-11-03 10:20:32
209324,Android,2021-11-03 10:42:24,2021-11-03 10:47:47
277368,iOS,2021-11-03 10:44:19,2021-11-03 10:57:10
190151,iOS,2021-11-03 11:07:38,2021-11-03 11:14:15
142427,Android,2021-11-03 11:14:26,2021-11-03 11:29:25
158948,Android,2021-11-03 11:16:26,2021-11-03 11:27:53
257483,Android,2021-11-03 11:27:33,2021-11-03 11:39:04
271286,Android,2021-11-03 11:32:26,2021-11-03 11:41:19
182168,iOS,2021-11-03 11:38:43,2021-11-03 11:46:56
161822,Android,2021-11-03 11:40:25,2021-11-03 11:50:42
161491,Android,2021-11-03 11:41:25,2021-11-03 11:52:22
219560,Android,2021-11-03 11:44:41,2021-11-03 11:58:06
152065,Android,2021-11-03 11:45:28,2021-11-03 12:00:52
291336,iOS,2021-11-03 12:09:38,2021-11-03 12:16:58
190569,Android,2021-11-03 12:23:39,2021-11-03 12:36:33
246962,iOS,2021-11-03 12:29:06,2021-11-03 12:40:53
254499,Android,2021-11-03 12:33:40,2021-11-03 12:46:05
267287,Android,2021-11-03 12:48:41,2021-11-03 12:57:35
255157,iOS,2021-11-03 12:51:02,2021-11-03 13:02:13
282427,Android,2021-11-03 12:51:41,2021-11-03 13:01:24
104694,iOS,2021-11-03 13:01:24,2021-11-03 13:08:38
102975,Android,2021-11-03 13:21:42,2021-11-03 13:29:43
138722,iOS,2021-11-03 13:25:50,2021-11-03 13:37:59
225945,Android,2021-11-03 13:26:55,2021-11-03 13:40:58
